"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
83002019,8300,2019,"MI0364100","MI0364100","","N","N",,"I","OTSEGO","OTSEGO PD","Otsego","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4007,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ALLEGAN","Non-MSA","Y","Y","Y"
83012019,8301,2019,"MI0367000","MI0367000","","N","N",,"I","PLAINWELL","PLAINWELL DEPARTMENT OF PUBLIC SAFETY","Plainwell","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3804,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",8,0,8,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","ALLEGAN","Non-MSA","Y","Y","Y"
83032019,8303,2019,"MI0381100","MI0381100","","N","N",,"I","WAYLAND","WAYLAND PD","Wayland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4272,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-DEC-12,01-JAN-17,01-JAN-17,"N","ALLEGAN","Non-MSA","Y","Y","Y"
83052019,8305,2019,"MI0400400","MI0400400","","N","N",,"I","SP: ALPENA COUNTY","SP: ALPENA COUNTY","State Police:","Alpena County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",30,0,30,2,1,3,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ALPENA","Non-MSA","Y","Y","Y"
83062019,8306,2019,"MI0410400","MI0410400","","N","N",,"I","ALPENA","ALPENA CO SO ALPENA","Alpena","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",18247,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",10,11,21,3,4,7,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ALPENA","Non-MSA","Y","Y","Y"
83072019,8307,2019,"MI0421500","MI0421500","","N","N",,"I","ALPENA","ALPENA PD","Alpena","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9901,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",16,0,16,2,2,4,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ALPENA","Non-MSA","Y","Y","Y"
83082019,8308,2019,"MI0500500","MI0500500","","N","N",,"I","SP: ANTRIM COUNTY","SP: ANTRIM COUNTY","State Police:","Antrim County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ANTRIM","Non-MSA","Y","Y","Y"
83092019,8309,2019,"MI0510500","MI0510500","","N","N",,"I","ANTRIM","ANTRIM CO SO BELLAIRE","Antrim","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",18304,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",19,15,34,2,15,17,0,0,01-OCT-94,01-JAN-02,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","ANTRIM","Non-MSA","Y","Y","Y"
83102019,8310,2019,"MI0524500","MI0524500","","N","N",,"I","BELLAIRE","BELLAIRE PD","Bellaire","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1067,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","ANTRIM","Non-MSA","Y","Y","Y"
83112019,8311,2019,"MI0530400","MI0530400","","N","N",,"I","CENTRAL LAKE","CENTRAL LAKE PD","Central Lake","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",938,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-AUG-03,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","ANTRIM","Non-MSA","Y","Y","Y"
83122019,8312,2019,"MI0537500","MI0537500","","N","N",,"I","ELK RAPIDS","ELK RAPIDS PD","Elk Rapids","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1618,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ANTRIM","Non-MSA","Y","Y","Y"
83142019,8314,2019,"MI0554800","MI0554800","","N","N",,"I","MANCELONA","MANCELONA PD","Mancelona","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1364,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","ANTRIM","Non-MSA","Y","Y","Y"
83152019,8315,2019,"MI0600600","MI0600600","","N","N",,"I","SP: ARENAC COUNTY","SP: ARENAC COUNTY","State Police:","Arenac County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ARENAC","Non-MSA","Y","Y","Y"
83162019,8316,2019,"MI0610600","MI0610600","","N","N",,"I","ARENAC","ARENAC CO SO STANDISH","Arenac","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",14071,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",12,10,22,2,2,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ARENAC","Non-MSA","Y","Y","Y"
83172019,8317,2019,"MI0622500","MI0622500","","N","N",,"I","AU GRES","AUGRES SIMS POLICE DEPARTMENT","Au Gres","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",834,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-SEP-09,01-SEP-10,01-JUL-13,01-MAR-17,01-MAR-17,"N","ARENAC","Non-MSA","Y","Y","Y"
83192019,8319,2019,"MI0700700","MI0700700","","N","N",,"I","SP: BARAGA COUNTY","SP: BARAGA COUNTY","State Police:","Baraga County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARAGA","Non-MSA","Y","Y","Y"
83202019,8320,2019,"MI0710700","MI0710700","","N","N",,"I","BARAGA","BARAGA CO SO L'ANSE","Baraga","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",4430,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",6,4,10,0,3,3,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARAGA","Non-MSA","Y","Y","Y"
83232019,8323,2019,"MI0800800","MI0800800","","N","N",,"I","SP: BARRY COUNTY","SP: BARRY COUNTY","State Police:","Barry County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARRY","Non-MSA","Y","Y","Y"
83242019,8324,2019,"MI0810800","MI0810800","","N","N",,"I","BARRY","BARRY CO SO HASTINGS","Barry","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",42632,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",25,14,39,5,8,13,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARRY","Non-MSA","Y","Y","Y"
83252019,8325,2019,"MI0823400","MI0823400","","N","N",,"I","BARRY TOWNSHIP","BARRY TWP PD DELTON","Barry Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3510,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",2,0,2,1,0,1,0,0,01-OCT-94,01-SEP-08,01-SEP-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARRY","Non-MSA","Y","Y","Y"
83272019,8327,2019,"MI0846400","MI0846400","","N","N",,"I","HASTINGS","HASTINGS PD","Hastings","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",7313,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",13,0,13,2,2,4,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARRY","Non-MSA","Y","Y","Y"
83292019,8329,2019,"MI0860700","MI0860700","","N","N",,"I","NASHVILLE","NASHVILLE PD","Nashville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1678,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",4,0,4,0,0,0,0,0,01-OCT-94,01-JUN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BARRY","Non-MSA","Y","Y","Y"
83302019,8330,2019,"MI0868500","MI0868500","","N","N",,"I","PRAIRIEVILLE TOWNSHIP","PRAIRIEVILLE TWP PD DELTON","Prairieville Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3525,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","BARRY","Non-MSA","Y","Y","Y"
83312019,8331,2019,"MI0883200","MI0883200","","N","N",,"I","WOODLAND TOWNSHIP","WOODLAND TOWNSHIP","Woodland Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2115,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-MAR-01,01-MAR-01,01-JAN-13,,,"N","BARRY","Non-MSA","Y","Y","Y"
83322019,8332,2019,"MI0900900","MI0900900","","N","N",,"I","SP: BAY COUNTY","SP: BAY COUNTY","State Police:","Bay County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",61,8,69,9,1,10,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BAY","Bay City, MI","Y","Y","Y"
83332019,8333,2019,"MI0910900","MI0910900","","N","N",,"I","BAY","BAY CO SO BAY CITY","Bay","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",56289,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",35,29,64,0,18,18,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BAY","Bay City, MI","Y","Y","Y"
83352019,8335,2019,"MI0923900","MI0923900","","N","N",,"I","BAY CITY","BAY CITY PD","Bay City","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",32793,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",46,1,47,5,4,9,0,0,01-OCT-94,01-JUN-97,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BAY","Bay City, MI","Y","Y","Y"
83362019,8336,2019,"MI0938300","MI0938300","","N","N",,"I","ESSEXVILLE","ESSEXVILLE PD","Essexville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3296,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",3,1,4,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","BAY","Bay City, MI","Y","Y","Y"
83372019,8337,2019,"MI0966800","MI0966800","","N","N",,"I","PINCONNING","PINCONNING PD","Pinconning","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1238,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-MAR-17,01-MAR-17,"N","BAY","Bay City, MI","Y","Y","Y"
83382019,8338,2019,"MI0988200","MI0988200","","N","N",,"I","DELTA COLLEGE","DELTA COLLEGE PD BAY CITY","Delta College","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",5,0,5,0,3,3,0,0,01-OCT-94,01-JAN-95,01-JAN-11,01-JUL-12,01-FEB-17,01-FEB-17,"N","BAY","Bay City, MI","Y","Y","Y"
83392019,8339,2019,"MI0991500","MI0991500","","N","N",,"I","HAMPTON TOWNSHIP","HAMPTON TOWNSHIP PD ESSEXVILLE","Hampton Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9428,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",9,0,9,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","BAY","Bay City, MI","Y","Y","Y"
83402019,8340,2019,"MI1001000","MI1001000","","N","N",,"I","SP: BENZIE COUNTY","SP: BENZIE COUNTY","State Police:","Benzie County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BENZIE","Non-MSA","Y","Y","Y"
83412019,8341,2019,"MI1011000","MI1011000","","N","N",,"I","BENZIE","BENZIE CO SO BEULAH","Benzie","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",16450,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",15,10,25,0,8,8,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BENZIE","Non-MSA","Y","Y","Y"
83442019,8344,2019,"MI1040700","MI1040700","","N","N",,"I","FRANKFORT","FRANKFORT PD","Frankfort","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1289,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,1,0,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BENZIE","Non-MSA","Y","Y","Y"
83462019,8346,2019,"MI1101100","MI1101100","","N","N",,"I","SP: BERRIEN COUNTY","SP: BERRIEN COUNTY","State Police:","Berrien County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",34,9,43,3,4,7,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BERRIEN","Niles, MI","Y","Y","Y"
